0	241501	4928
1	212612	8858
2	206667	13191
3	188252	16369
4	181947	20216
5	175546	23938
6	170241	27713
7	165141	31455
8	166335	36512
9	164235	41058
10	160979	45404
11	160430	50662
12	157106	55199
13	151547	58935
14	146754	62894
15	141015	66360
16	135954	70036
17	131504	73971
18	126791	77710
19	122120	81413
20	117350	84977
21	112618	88485
22	109120	92954
23	109546	101119
24	109182	109182
25	107288	116229
26	104139	122251
27	99486	126619
28	95180	131439
29	90682	136023
30	86175	140601
31	81666	145184
32	77384	150217
33	72955	155030
34	68430	159670
35	63848	164181
36	59127	168286
37	54283	171897
38	49616	175913
39	44967	179870
40	40336	183757
41	35701	187430
42	31141	191295
43	26558	194763
44	22061	198549
45	17519	201469
46	13094	205150
47	8667	208017
48	4319	211659
49	0	215548
